CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName
Delhi Circle,NA,Delhi East Division,Anand Vihar SO,110092,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Azad Nagar SO East Delhi,110051,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Babarpur SO North East Delhi,110032,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Badarpur Khadar BO,110090,BO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Balbir Nagar SO,110032,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Bhajan Pura SO,110053,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Bhola Nath Nagar SO,110032,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Brahampuri SO,110053,SO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Chilla BO,110091,BO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Dayalpur BO,110094,BO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Dilshad Garden SO,110095,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Distt Court KKD SO,110032,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Gandhi Nagar Bazar SO,110031,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Gandhi Nagar SO East Delhi,110031,SO,Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Garhi Mandu BO,110053,BO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Geeta Colony SO,110031,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Ghazipur BO,110096,BO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Gokal Puri SO,110094,SO,Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Goverdhan Bihari Colony SO,110032,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Govind Pura SO,110051,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,GTB Hospital SO,110095,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Harsh Vihar SO,110093,SO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Himmatpuri SO,110091,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Housing Complex Loni Road SO,110093,SO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,IP Extension SO,110092,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Jafrabad SO East Delhi,110053,SO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Jagjit Nagar SO,110053,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Jhilmil HO,110095,HO,Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Jhilmil Tahirpur BO,110095,BO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Johripur BO,110094,BO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Kailash Nagar SO,110031,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Kalyanpuri SO,110091,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Kalyanvas SO,110091,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Karawal Nagar SO,110090,SO,Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Khajoori Khas BO,110090,BO,Non Delivery,NORTH EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Krishna Nagar HO,110051,HO,Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Laxmi Nagar Extension SO,110092,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Laxmi Nagar SO East Delhi,110092,SO,Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Loni Road SO,110032,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Man Sarovar Park SO,110032,SO,Non Delivery,SHAHDARA,Delhi
Delhi Circle,NA,Delhi East Division,Mandawali Fazalpur SO,110092,SO,Non Delivery,EAST DELHI,Delhi
Delhi Circle,NA,Delhi East Division,Mandoli Saboli BO,110093,BO,Non Delivery,NORTH EAST DELHI,Delhi
